row,cid,smiles,resolved_cid,status,file,reason
2129,101831151,CCCCCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](OC[C@H]([C@H]1O)O)CO,101831151,ok,CMPD_8670A95B4F05_2-O-methylisohemigossylic_acid.png,
2130,5317462,CC(C)C1=CC(=O)C2=C(O1)C(=C(C=C2O)O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,5317462,ok,CMPD_86807C873658__-Himachalene.png,
2131,12315474,C[C@@]1(CC[C@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2C1)C)C(=O)O)C(=O)OC,12315474,ok,CMPD_868094593440_Î²-Cubebene.png,
2132,100974704,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2OC(=O)[C@@]34CC[C@@]5(C(=CC[C@H]6[C@]5(CC[C@@H]7[C@@]6(C[C@@H]([C@@H]([C@@]7(C)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O)O)O)O)O)O)O)C)C)[C@@H]3CC(CC4)(C)C)C)O)O)O)O)O[C@H]1[C@@H]([C@H]([C@@H](CO1)O)O[C@H]1[C@@H]([C@](CO1)(CO)O)O)O,100974704,ok,CMPD_8689E7AC96FE_Platycoside_D.png,
2133,521318,CC1=CC23CCC4C(CCCC4(C2CCC1C3)C)(C)C,521318,ok,CMPD_868F1C17A0EC_Isophyllocladene.png,
2134,5274271,C1=NC2=NC(=O)NC(=O)C2=N1,5274271,ok,CMPD_869EEE8C1347_1H-Purine-2_6-dione.png,
2135,5317377,CC1=C(C(=C(C(=C1C=O)O)O)O)C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,5317377,ok,CMPD_86AE366E19D0_6-isobutyl_coumarin.png,
2136,5352655,CC1CC2C3CCC4=C/C(=N\OC)/C=CC4(C3(C(CC2(C1(C(CO[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C)C)O[Si](C)(C)C)F)C,5352655,ok,CMPD_86AE366E19D0_6-isobutyl_coumarin.png,
2137,24473,CC1CCC(CC1=O)C(=C)C,24473,ok,CMPD_86D3A2876526_dihydrocarvone.png,
2138,16218542,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O.O.O.O,16218542,ok,CMPD_86DCB5E037FD_rutin_hydrate.png,
2139,397934,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(C[C@@H]([C@@]5([C@H]4CC(CC5)(C)C)C)O)C)C)(C)C)O,397934,ok,CMPD_86F193B7EA90_Maniladiol.png,
2140,169306,C1=CN=CN=C1C(=O)O,169306,ok,CMPD_86FD1815C2AD_4-pyrimidinecarboxylic_acid.png,
2141,13915428,COC1=C(C=C2C3=C1OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O)O,13915428,ok,CMPD_87091B24728D_3-O-methylellagic_acid.png,
2142,5281769,C1[C@H]([C@@H]([C@@H](C[C@]1(C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)O)O,5281769,ok,CMPD_8710AD46794F_Cynarin.png,
2143,9888378,COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]([C@H](CC3=CC(=C(C(=C23)OC)O)OC)CO)CO,9888378,ok,CMPD_871572625AE0__-_-lyoniresinol.png,
2144,12304371,CN1CCC2=CC3=C(C=C2[C@H]4[C@H]1C5=C([C@H](O4)OC)C6=C(C=C5)OCO6)OCO3,12304371,ok,CMPD_8744440FFE28_isorhoeadine.png,
2145,26049,CC1=CCC2C(C1)C2(C)C,26049,ok,CMPD_87667A7D21E4_Î_-Carene.png,
2146,10011251,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)[C@@]45CC[C@@]6(C(=CC[C@H]7[C@]6(CC[C@@H]8[C@@]7(CC[C@@H](C8(C)C)OS(=O)(=O)O)C)C)[C@@H]4CC(CC5)(C)C)C)O)O)O)CO)O)O)O,10011251,ok,CMPD_876C624CCA70_hederasaponins_F.png,
2147,102213711,CSC1=C([S+]=C(S1)C2=[S+]C(=[S+]C)C(=[O+]CCOCCOCCOC3=CC4=CC(=C3)CN5C=CC(=C6C=CN(CC7=CC=C(CN8C=CC(=C9C=CN(C4)C=C9)C=C8)C=C7)C=C6)C=C5)S2)SC,102213711,ok,CMPD_876C624CCA70_hederasaponins_F.png,
2148,68082,COC1=C2C=CC(=O)OC2=C3C=COC3=C1,68082,ok,CMPD_8780D40C707A_isobergapten.png,
2149,160350,C1=CC=C2C(=C1)C=C3C=CC4=C5C3=C2C=C6C5=C(C=C4)C=C6,160350,ok,CMPD_87841339788A_4-Hydroxybenzoic_acid_glucoside.png,
2150,5318516,CCCCC/C=C/C=C/C(=O)NCC(C)C,5318516,ok,CMPD_878C57D2E706_pellitorine.png,
2151,5318517,C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,5318517,ok,CMPD_878C57D2E706_pellitorine.png,
2152,12212059,CC1([C@H]2CC1CCC2=C)C,12212059,ok,CMPD_8797A7979F35_S-pinene.png,
2153,91873,CCOC(=O)CNC(=O)C1(CCCC1)C(C)C,91873,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
2154,92156,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C)C)C)C,92156,ok,CMPD_879E10494D62_Beta-amyrin_acetate.png,
2155,5282132,CN(C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)F)C5=NC=CC(=N5)O,5282132,ok,CMPD_87B402BC88C8_Chrysin_7-O-glucoside.png,
2156,44257121,CC(=CCC1=C2C(=C(C=C1O)OC)C[C@@H]([C@H](O2)C3=CC=C(C=C3)O)O)C,44257121,ok,CMPD_87B402BC88C8_Chrysin_7-O-glucoside.png,
2157,5281881,C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,5281881,ok,CMPD_87B402BC88C8_Chrysin_7-O-glucoside.png,
2158,5319827,CC1=C(C(=O)OC1)C2=C(C=CC3=C2OC(=O)C=C3)OC,5319827,ok,CMPD_88358D660260_1-feruloyl-Î²-D-glucopyranoside.png,
2159,92746,C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,92746,ok,CMPD_885D46727376_zymosterol.png,
2160,87656258,CCCCC=CCCCCCCCC/C=C\CCO,87656258,ok,CMPD_885F99F0ED94_Z-3_13-octadecadienol.png,
2161,5364942,CCCCCCC/C=C/CO,5364942,ok,CMPD_88624C32DCBE_trans-2-Decen-1-ol.png,
2162,3848,C1=CC=C(C=C1)CC(C(=O)O)O,3848,ok,CMPD_886A2DA92ECF_3-phenyllactic_acid.png,
2163,11462446,CC(=O)[C@@H]1C[C@H]([C@@]2([C@H](C1)O2)C)[C@H](C(=O)OC)O[Si](C)(C)C(C)(C)C,11462446,ok,CMPD_88D9320BA304_maesasaponin_VI.png,
2164,6450184,C1=CC(=C(C=C1/C=C\2/C(=O)C3=C(O2)C(=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,6450184,ok,CMPD_88E8E6799695_Maritimein.png,
2165,177392582,C1[C@@H]([C@H]([C@@H](C(O1)([C@H]2[C@H]3[C@@H]4[C@H]5[C@@H](COC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O5)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C(=C9O)O)O)C1=C(C2=C(C(=C1O)O)O)C(=O)O3)C(=O)O4)O)O)O)O)O)O)O,177392582,ok,CMPD_88FE17F5A22D_Roburins_E.png,
2166,68235,COC1=C(C=C(C=C1)CCC2=NC3=CC=CC=C3C(=C2)OC)OC,68235,ok,CMPD_890E3CE8F454__-tocopherol.png,
2167,92278,CCN(CCC#N)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-],92278,ok,CMPD_890E3CE8F454__-tocopherol.png,
2168,102434439,CC1=CC=C(C=C1)S(=O)(=O)N(C=C(C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC)C4=CC=CC=C4,102434439,ok,CMPD_891805FBC191_9-alpha-hydroxyparthenolide.png,
2169,131752177,C1=CC(=CC=C1/C=C/C(=O)OC2C(C(OC(C2O)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)CO)O)O,131752177,ok,CMPD_891E1EFFE465_guyonianin_D.png,
2170,14144342,CCOC(=O)C1=C(NC(=C1)C2=CC=C(C=C2)F)NNC(=O)C,14144342,ok,CMPD_8924B25F94FE_24-hydroxymethylecdysone.png,
2171,636516,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)OC,636516,ok,CMPD_89529C623E75_methyl_ursolate.png,
2172,165675,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C,165675,ok,CMPD_895558BA4048_daucene.png,
2173,177773,CC1=CCC2(CCC(=C2CC1)C(C)C)C,177773,ok,CMPD_895558BA4048_daucene.png,
2174,101316920,C[C@H](CC(C)C(C)(C)C(=C)C)[C@H]1CC[C@@]2([C@@]1(CC=C3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,101316920,ok,CMPD_896389C7884A_clausenol.png,
2175,108304,C1C=CC(N2CC3=CC=CC=C3C2N1)(C4=CC(=C(C=C4)Cl)Cl)O,108304,ok,CMPD_8968F67F74AA_3-Butenyl_isothiocyanate.png,
2176,101140028,C[N@+]1(CCC2=CC(=C(C3=C2[C@H]1CC4=CC(=C(C=C43)OC)O)O)OC)[O-],101140028,ok,CMPD_896FD472C0C7_daucucarotol.png,
2177,5312529,CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,5312529,ok,CMPD_89974ADF6500_eicosatrienoic_acid.png,
2178,442365,C[C@H]1CCC(=C1C(=O)C=C(C)C)C2=COC=C2,442365,ok,CMPD_89A52F55CB6D_11-himachal-4-en-1-ol.png,
2179,5287969,CN1CC[C@@H]([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,5287969,ok,CMPD_89A6F5A01F0F_Podophyllotoxin-_-D-glucoside.png,
2180,527256,CC1CCCC2(C1=CC(CC2)C(C)(C)O)C,527256,ok,CMPD_89C2BE12CF11_rosifoliol.png,
2181,10922465,C[C@@H]1CC[C@H]([C@@H]2[C@H]1CCC(=C2)C)C(=C)C(=O)O,10922465,ok,CMPD_89D0ED5C8636_artemisinic_acid.png,
2182,681,C1=CC(=C(C=C1CCN)O)O,681,ok,CMPD_89D79A520700_dopamine.png,
2183,5480982,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,5480982,ok,CMPD_89E34CC237EB_kaempferol-7-O-hexoside.png,
2184,16130408,C1[C@@H]2[C@H]([C@@H]([C@@H]3[C@@H](O2)OC(=O)C4=CC(=C(C(=C4)O)OC5=C(C(=C(C=C5C(=O)O[C@@H]6[C@H]([C@H]7[C@@H](COC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O7)O)O)O)O)O)O)O[C@H]6OC(=O)C2=CC(=C(C(=C2)OC2=C(C(=C(C=C2C(=O)O3)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O)O)OC(=O)C2=CC(=C(C(=C2)O)O)O)OC(=O)C2=CC(=C(C(=C2C2=C(C(=C(C=C2C(=O)O1)O)O)O)O)O)O,16130408,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
2185,24763,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO[C@]5([C@H]([C@@H]([C@H](O5)CO)O)O)CO[C@]6([C@H]([C@@H]([C@H](O6)CO)O)O)CO[C@]7([C@H]([C@@H]([C@H](O7)CO)O)O)CO[C@]8([C@H]([C@@H]([C@H](O8)CO)O)O)CO[C@]9([C@H]([C@@H]([C@H](O9)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO)O)O)O)O,24763,ok,CMPD_89EA51368645_Inulin.png,
2186,138275,C1CC(=O)C=CC1=O,138275,ok,CMPD_8A12D7D434FC_1_4-Cyclohex-2-enedione.png,
2187,101700,CC(C)CCCC(C)C1CCC2(C1(CCC3C2CCC4C3(CCCC4(C)C)C)C)C,101700,ok,CMPD_8A44CBFAA8E8_gamma-Elemene.png,
2188,9818312,C(CCCCO)CCCC1C(O1)CCCCCCCC(=O)O,9818312,ok,CMPD_8A641C8FBC6E_9_10-epoxy-18-hydroxy-octadecanoic_acid.png,
2189,14594246,C1=CC=C(C=C1)C2C3=CC=CC=C3C4=C2C(=CC=C4)C(=O)Cl,14594246,ok,CMPD_8A641C8FBC6E_9_10-epoxy-18-hydroxy-octadecanoic_acid.png,
2190,4276,COC1=CC(=CC2=C1OCO2)CC=C,4276,ok,CMPD_8A77612B1D66_Myristicin.png,
2191,72281,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,72281,ok,CMPD_8A787A67D712_Hesperetin.png,
2192,129315879,CC1=C(N=C(N1)C2=NC=CC(=C2)C3=CCCN(C3)CC4=CC=C(C=C4)Cl)C.C(=O)(C(F)(F)F)O,129315879,ok,CMPD_8A7EC47E6CA2_7-O-Angeloylechinatine_N-oxide.png,
2193,5373305,CC1=CC=CC=C1NCN2C(=O)/C(=C\C3=CC(=CC=C3)F)/SC2=O,5373305,ok,CMPD_8A908C6EC17C_3-Oxo-7_8-dihydro-alpha-ionol.png,
2194,12741,CCCCCCCCC(=O)C,12741,ok,CMPD_8AB4B3C5379A_decanone-2.png,
2195,6325056,C/C/1=C\[C@@H]2[C@@H]([C@H](CC3=C[C@@H](C1)OC3=O)OC(=O)C(=C)C)C(=C)C(=O)O2,6325056,ok,CMPD_8AC5C4101063_Deoxyelephantopin.png,
2196,72323,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,72323,ok,CMPD_8AD978F460A3_jatrorrhizine.png,
2197,10228,CC(=CCC1=C(C=CC2=C1OC(=O)C=C2)OC)C,10228,ok,CMPD_8ADA6F1F0BDE_osthol.png,
2198,14524429,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(O4)CO)O)O,14524429,ok,CMPD_8ADFD197EDBC_Myricetin_3-O-arabinoside.png,
2199,5312738,C(CCC/C=C/C(=O)O)CCCO,5312738,ok,CMPD_8AFD9928F79A_10-HDA.png,
2200,91752863,C=CCCN1C[C@H]2C[C@H](C1)C3CC(=O)C=CN3C2,91752863,ok,CMPD_8B167796D0F7_11_12-seco-12_13-didehydromultiflorine.png,
2201,131752179,C1=CC(=CC=C1/C=C/C(=O)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)OC(=O)/C=C/C6=CC=C(C=C6)O)O)O,131752179,ok,CMPD_8B4F0A7E0C83_youssoufenes_A3.png,
2202,62009,CCCCOCCOP(=O)(O)O,62009,ok,CMPD_8B4FEA94AC2D_isovaleraldehyde_diethyl_acetal.png,
2203,65036,C=CCSS(=O)CC=C,65036,failed,,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
2204,5319556,CC1CC2[C@H](OC3([C@H]1[C@]4(CC[C@@]56C[C@@]57CC[C@@H](C(C7CCC6C4(C3OC)C)(C)C)O)C)O2)C(C)(C)O,5319556,ok,CMPD_8B775AA90FE2_Allicin.png,
2205,441667,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,441667,ok,CMPD_8B80EBD6FB9F_cyanidin_3-O-glucoside.png,
2206,10719,CCC1=CC2=C(C=CC2=C(C=C1)C)C,10719,ok,CMPD_8B9822C02EE3_chamazulene.png,
2207,108053,C[C@H]([C@@](C(C)C)(C(=O)OCC1=CCN2[C@H]1CCC2)O)O,108053,ok,CMPD_8BABB5EF06D9_Supinine.png,
2208,12337624,CCOC(=O)C(C1=CC=CC=C1)C(C)C,12337624,ok,CMPD_8BBFCBEEBAE3_phenyl_ethyl_3-methyl_butanoate.png,
2209,10534862,C[C@@H]1CC[C@H](C(=O)C1)C(=C)C,10534862,ok,CMPD_8BC1631B523B_isopulegone.png,
2210,10091877,C[C@](CCC1=CC=C(C=C1)OCCCC(C(F)(F)F)(F)F)(CO)N,10091877,ok,CMPD_8BE9D75BDF08_jasomontanone.png,
2211,92138,CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O,92138,ok,CMPD_8C273EAC2BEA_Elemol.png,
2212,6544,CC1=CC(=O)CC(C1)(C)C,6544,ok,CMPD_8C30C0C7E163_Isophorone.png,
2213,131752303,C/C(=C/C=C/C=C(\C)/C=C\C=C(/C)\C=C\C12C(CC(O1)CC2(C)O)(C)C)/C=C/C=C(/C)\C=C\C34C(CC(O3)CC4(C)O)(C)C,131752303,ok,CMPD_8C55FF1142FB_Ammolactone.png,
2214,46173906,CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@]2(CO)O)O)C(=CO1)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,46173906,ok,CMPD_8C6F9178B5D8_suspensolide_F.png,
2215,14414526,CC(C)CC(=O)O[C@H]1[C@H]2[C@H](C[C@@H]([C@@]2(COC(=O)C)O)OC(=O)C)C(=CO1)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,14414526,ok,CMPD_8C6F9178B5D8_suspensolide_F.png,
2216,79784,C(C(=O)O)NC(CO)(CO)CO,79784,ok,CMPD_8C7200C14367_Tricin.png,
2217,20055139,CC1=C(C[C@]2(C[C@@]1(C/C(=C(/O)\OC)/C2=O)C(=O)OC)C(=O)OC)C(=O)OC,20055139,ok,CMPD_8CDE58615E9D_1-hydroxymethyl-6_7-dimethoxyisoquinoline-N-oxide.png,
2218,101889814,CCOC(=O)/C=C/[C@H](CC1=C(C=C(C=C1)O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C)O,101889814,ok,CMPD_8D1BA4DF28E4_tribulusterine.png,
2219,20960,CC1=CCC(CC1)(C(C)C)OC(=O)C,20960,ok,CMPD_8D340B4265E3_4-terpenyl_acetate.png,
2220,14136611,C/C(=C\CC12CCCN1C(=O)C(N(C2=O)CC3=CC=C(C=C3)OC)CC4=CN(C5=CC=CC=C54)C(=O)OC(C)(C)C)/CCl,14136611,ok,CMPD_8D37A87BE264_Isorhamnetin-3-O-gentiobioside.png,
2221,104730,[Co],104730,ok,CMPD_8D39B0889319_Co.png,
2222,5280569,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,5280569,ok,CMPD_8D414F1D17F5_daphnetin.png,
2223,77449,COC1=CC(=CC(=C1OC)OC)CO,77449,ok,CMPD_8D48D3117D41_3_4_5-trimethoxybenzyl_alcohol.png,
2224,31289,CCCCCCCCC=O,31289,ok,CMPD_8D61590D38CA_N-nonanal.png,
2225,12302182,C[C@H](CCC=C(C)C)[C@@H]1CC[C@]2([C@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)C)C,12302182,ok,CMPD_8D73D05C7883_butyrospermol.png,
2226,91757,CC(C)CC1=C(C(=NC(=C1C(=O)SC)C(F)(F)F)C(F)F)C(=O)SC,91757,ok,CMPD_8D7E14D24FA1_Î_-cadinol.png,
2227,165219,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C)O)OC)O,165219,ok,CMPD_8D9BE719F036_odoroside.png,
2228,20815819,CCCCCCCCCCCCCCCCOC(=O)/C=C/C1=CC=C(C=C1)O,20815819,ok,CMPD_8DAACA546E5E_Hexadecy-E-p-coumarate.png,
2229,1292,C1=CC=C(C=C1)C(C(=O)O)O,1292,ok,CMPD_8DAD097D5F7A_Mandelic_acid.png,
2230,3013442,CCO[C@@]1([C@]2([C@@H](CC(=O)[C@@]3([C@@H]2[C@H](C[C@@]4([C@]35[C@H](O5)C(=O)O[C@H]4C6=COC=C6)C)O)C)C(O1)(C)C)C)C,3013442,ok,CMPD_8DD14A4C9BB2_clausenolide-1-ethyl_ether.png,
2231,15441,C(CCCCC=CC(=O)O)CCCCF,15441,ok,CMPD_8DE0C0C705A7_Eicosane-1.png,
2232,70699351,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5C(C([C@@H](C(O5)CO)O)O)O)C)C)C(C)C,70699351,ok,CMPD_8DF64901930F_Sitosterol_b-D-glucoside.png,
2233,3314,COC1=C(C=CC(=C1)CC=C)O,3314,ok,CMPD_8E2C9CB4950E_Eugenol.png,
2234,656555,C1=CC=C(C=C1)CCC(=NOS(=O)(=O)O)S[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,656555,ok,CMPD_8E34C584EEC9_Gluconasturtiin.png,
2235,177824050,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](CO[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5([C@H]([C@@]4(C)CO)CCC6[C@@H]5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@H]8O)(C)C)C)C)C)C(=O)O)O)O)O)O)O)O)O,177824050,ok,CMPD_8E57DFB43940_astragaloside_VIII.png,
2236,119204,CN1CCC2=CC3=C(C4=C2[C@H]1CC5=CC=CC=C54)OCO3,119204,ok,CMPD_8E58CCDA66A3_roemerine.png,
2237,44257887,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4C([C@H]([C@@H](C(O4)C(=O)OC)O)O)O)O,44257887,ok,CMPD_8E797D8E60D7_acacetin_7-O-D-methylglucuronide.png,
2238,11116248,CCCCCC1[C@H]2[C@@H]1CCC2,11116248,ok,CMPD_8E8934696791_Amorfrutins_A.png,
2239,91747493,CC(C)[C@H]1CC[C@](C2C1CC(=C)CC2)(C)O,91747493,ok,CMPD_8E9BC0733AEB_Beta-cadinol.png,
2240,5320128,CC(=CCC/C(=C\CCC(C)(C=C)O)/C)C,5320128,ok,CMPD_8EBCE26A0048_cis_nerolidole.png,
2241,10100906,C1=C(C=C(C(=C1O)O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,10100906,ok,CMPD_8EBDC56E9695_Delphinidin_3_5_diglucoside.png,
2242,101044443,CC1CC(C2C1C3=C(C(=CO3)C)C(=O)C=C2C)OC,101044443,ok,CMPD_8ED25A7BBC10_methoxyfuranoguaia-9-ene-8-one.png,
2243,102068949,CCOP(=O)(OCC)OC1CCC=CC1,102068949,ok,CMPD_8EDEDD299C39_Ficuisoflavone.png,
2244,442202,C[C@]12CCCC([C@@H]1CC=C3[C@@H]2C(=O)OC3)(C)C,442202,ok,CMPD_8F04F475683B_drimenin.png,
2245,101231701,CC1=CC=C([C@@H]1C=O)Cl,101231701,ok,CMPD_8F04F475683B_drimenin.png,
2246,74709,COC1=CC(=CC(=C1OC)O)C(=O)O,74709,ok,CMPD_8F07336D0049_3_4-Dimethoxy-5-hydroxybenzoic_acid.png,
2247,10965842,CC1CCCCCCCCCCC(=O)O1,10965842,ok,CMPD_8F13FF9C711D_12-tridecanolide.png,
2248,115250,C[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC[C@]2(CCC1=C)C)C)C)(C)C)O)C,115250,ok,CMPD_8F1D0ABE8C7A_Taraxasterol.png,
2249,528561,CCCCCCCCCCCCCCCCCCCCC(C)CC,528561,ok,CMPD_8F1FF98AA07C_3-methyltricosane.png,
2250,101783515,C[C@@H](C1=CC=CC2=CC=CC=C21)NC(C3=CC=C(C=C3)Cl)P(=O)(OC)OC,101783515,ok,CMPD_8F229E32E1F1_caryophylla-4_12_8_13_-dien-5-Î²-ol.png,
2251,91694425,CC1C2C/C=C(/CC/C=C(/CC2OC1=O)\C)\C,91694425,ok,CMPD_8F28015EA8EF_germacranolide.png,
